NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SLB,AN8068571086,13474000.0,13893000.0,11480000.0,14309000.0,19230000.0,23277000.0,27163000.0,22702000.0,27447000.0,39540000.0,42149000.0,46294000.0,48580000.0,35475000.0,27810000.0,30440000.0,32815000.0,32917000.0,23601000.0,22929000.0,28091000.0,33135000.0,36289000.0
STRABAG SE,AT000000STR1,,5638446.0,6807347.0,8407903.0,12235949.0,14642998.0,15658030.0,17512594.0,17097457.0,18063959.0,17782013.0,16864581.0,14151345.0,14305220.0,13401141.0,16801595.0,17456631.0,17325632.0,17741750.0,17282251.0,18627478.0,19084356.0,17969915.0
FLUGHAFEN WIEN,AT00000VIE62,341821.0,433440.0,519086.0,496002.0,601881.0,772905.0,701805.0,699960.0,737163.0,766612.0,831865.0,840810.0,714797.0,713316.0,801440.0,936780.0,917064.0,948316.0,401359.0,459795.0,757889.0,1006309.0,1085832.0
RAIFFEISEN BANK INTL.,AT0000606306,1389943.0,2140377.0,3111777.0,3667003.0,6213652.0,9470902.0,10870652.0,10495943.0,13230807.0,12904673.0,13350128.0,11456741.0,8683838.0,7617442.0,6943100.0,8782913.0,8635536.0,8620798.0,8688552.0,8596766.0,13995351.0,16113074.0,14832059.0
ERSTE GROUP BANK,AT0000652011,7667985.0,8361983.0,9267310.0,9421937.0,14539580.0,20887461.0,18638465.0,18511387.0,16422569.0,15710231.0,16802146.0,13793159.0,10402977.0,10178337.0,9519307.0,10644976.0,11171973.0,11155927.0,11214906.0,10982736.0,15539458.0,24970079.0,23887041.0
TELEKOM AUSTRIA,AT0000720008,3347278.0,4938921.0,5286794.0,5276545.0,6175387.0,7291355.0,6620737.0,6699782.0,6422271.0,5867678.0,5930020.0,5655859.0,4557637.0,4389168.0,4457693.0,5322949.0,4981141.0,4941993.0,5369390.0,5271007.0,5378471.0,5573291.0,5482120.0
ANDRITZ,AT0000730007,1191716.0,1524058.0,1930734.0,2108437.0,3515737.0,4865615.0,4622464.0,4461212.0,4907365.0,6053888.0,7090325.0,7719819.0,6646258.0,6951476.0,6526299.0,7324554.0,6916965.0,7379706.0,8058604.0,7301038.0,8252465.0,9355003.0,8575055.0
OMV,AT0000743059,7599820.0,9510736.0,12877536.0,18832144.0,24613486.0,29708206.0,32708004.0,24998376.0,32206947.0,44855204.0,58412968.0,57336161.0,40736660.0,24555513.0,20814217.0,25151290.0,26296476.0,25942159.0,19907191.0,40165312.0,68158410.0,42630077.0,35049249.0
VERBUND,AT0000746409,2224531.0,3083101.0,4011755.0,3030004.0,3734379.0,4503656.0,4795192.0,4859661.0,4567824.0,5091543.0,4347565.0,4300862.0,3205043.0,3237061.0,3021472.0,3623377.0,3266042.0,4306947.0,3890729.0,5396005.0,11319351.0,11288122.0,8503748.0
WIENERBERGER,AT0000831706,1775240.0,2272916.0,2292417.0,2362611.0,2886923.0,3672147.0,3113460.0,2534937.0,2409299.0,2665646.0,3226192.0,3599765.0,3215185.0,3240012.0,3213807.0,3880163.0,3790315.0,3832866.0,4035084.0,4486255.0,5444896.0,4563362.0,4654528.0
VIENNA INSURANCE GROUP A,AT0000908504,3655863.0,4545502.0,5409962.0,6067734.0,7745286.0,10691804.0,11111520.0,12190035.0,12901180.0,12644590.0,14402902.0,13415674.0,11016880.0,10378082.0,10263060.0,12401122.0,11628716.0,11943247.0,12561021.0,12107047.0,13419449.0,12093007.0,13089126.0
VOESTALPINE,AT0000937503,4351801.0,5749789.0,7081047.0,7814646.0,9061142.0,13873390.0,15662262.0,11957381.0,14169934.0,15667290.0,16207323.0,15215854.0,12549306.0,12333880.0,11660176.0,15738151.0,15351270.0,14581946.0,13367408.0,16031331.0,19269537.0,18394031.0,16542387.0
MAYR-MELNHOF KARTON,AT0000938204,1358733.0,1643055.0,1853661.0,1759003.0,1962413.0,2574686.0,2216842.0,2234414.0,2456438.0,2581174.0,2673698.0,2702788.0,2367730.0,2377993.0,2456136.0,2906420.0,2680862.0,2813497.0,3041288.0,3467755.0,5122504.0,4498614.0,4207883.0
CPI EUROPE AGE,AT0000A21KS2,125715.0,142461.0,277661.0,605627.0,550812.0,1102877.0,1031871.0,1249849.0,1099435.0,1152195.0,1642589.0,934274.0,702823.0,647435.0,416241.0,441852.0,409007.0,386135.0,463862.0,452726.0,466974.0,819537.0,912847.0
JAMES HARDIE INDUSTRIES CDI,AU000000JHX1,654666.0,1042121.0,1209786.0,1395461.0,1611569.0,1629562.0,1100075.0,1067884.0,1207677.0,1146451.0,1384444.0,1467463.0,1395174.0,1683850.0,1824195.0,2210605.0,2349257.0,2531254.0,2909638.0,3308121.0,3981189.0,3843327.0,3739083.0
SOLVAY,BE0003470755,8500064.0,9401959.0,10266599.0,10349420.0,12194922.0,14188526.0,12152208.0,7944334.0,9384483.0,10681255.0,17573513.0,14014104.0,12056636.0,12041761.0,12323184.0,13545777.0,12957867.0,12414331.0,11684499.0,12916613.0,17582809.0,6507452.0,5291270.0
KBC GROUP,BE0003565737,16953967.0,19363820.0,23511647.0,22256934.0,27815165.0,37103322.0,26075385.0,22181072.0,23588248.0,23144696.0,20675687.0,19775472.0,15058034.0,13883942.0,13732412.0,16140258.0,14744605.0,14562816.0,14256195.0,14083559.0,19679048.0,29117175.0,27908613.0
COFINIMMO,BE0003593044,126741.0,164773.0,178032.0,222901.0,251761.0,309610.0,486306.0,405609.0,379177.0,360132.0,385059.0,298234.0,242411.0,255662.0,234229.0,270863.0,285011.0,281307.0,316973.0,347231.0,357773.0,371105.0,346462.0
SOFINA,BE0003717312,119651.0,120373.0,191803.0,213929.0,318878.0,464616.0,152608.0,282195.0,243749.0,244997.0,264340.0,239909.0,329167.0,358960.0,315298.0,631765.0,159486.0,209587.0,98648.0,100752.0,72136.0,518790.0,1296141.0
ORANGE BELGIUM,BE0003735496,1070841.0,1442823.0,1756128.0,1754016.0,2006966.0,2237680.0,1962704.0,2186545.0,2298646.0,2183381.0,2260513.0,1975292.0,1416977.0,1346617.0,1341840.0,1556210.0,1467698.0,1482629.0,1581591.0,1540269.0,1522086.0,1889883.0,2056420.0
UCB,BE0003739530,2698818.0,3690180.0,3998808.0,2469501.0,2838865.0,4725556.0,3876157.0,3743352.0,3847141.0,3788296.0,4741602.0,4610987.0,3793150.0,4225026.0,4515151.0,5634227.0,5312049.0,5432583.0,6431647.0,6526087.0,6035988.0,5673496.0,6345398.0
AGFA-GEVAERT,BE0003755692,5027254.0,5244046.0,4903256.0,3998585.0,4412696.0,4866374.0,3882560.0,3843808.0,4070844.0,3981926.0,4233476.0,3872905.0,2971906.0,2884267.0,2741727.0,3038503.0,2576894.0,2475789.0,2055673.0,1988214.0,2031689.0,1242292.0,1173775.0
GBL NEW,BE0003797140,323878.0,315887.0,434151.0,340146.0,499137.0,1071996.0,674454.0,746299.0,614493.0,4653176.0,7023516.0,5986038.0,5322887.0,6099909.0,6199308.0,6653985.0,6475493.0,6176536.0,7626559.0,8234369.0,9367104.0,7190173.0,6435236.0
PROXIMUS,BE0003810273,5604226.0,6689736.0,7057716.0,6507974.0,7813365.0,8874499.0,7569199.0,8262442.0,9047547.0,8378772.0,8843595.0,8433876.0,6761653.0,6479246.0,6299381.0,7137932.0,6610244.0,6234257.0,6547120.0,6254966.0,6403595.0,6473964.0,6576440.0
ELIA GROUP,BE0003822393,718065.0,862310.0,876966.0,839243.0,902909.0,1046055.0,927614.0,1023667.0,1297340.0,1565109.0,1681886.0,1788430.0,891005.0,850346.0,864665.0,1030454.0,2090415.0,2479438.0,2657820.0,2882119.0,3956159.0,4150985.0,3885422.0
COLRUYT GROUP,BE0974256852,3287665.0,4251986.0,5581663.0,5483670.0,6480604.0,7968076.0,7751802.0,9110870.0,9653479.0,9951521.0,11074696.0,11486374.0,10000689.0,9861665.0,10035889.0,11561484.0,10513659.0,10571809.0,11847365.0,11208443.0,11306673.0,11286713.0,11129408.0
BEKAERT (D),BE0974258874,2000453.0,2235702.0,2832428.0,2313883.0,2607379.0,3221913.0,3409247.0,3400588.0,4505126.0,4399425.0,4739718.0,4306330.0,3647633.0,4001655.0,4015023.0,5097231.0,4937349.0,4779578.0,4537605.0,5467203.0,6183457.0,4675224.0,4082234.0
AGEAS (EX-FORTIS),BE0974264930,53685989.0,61571197.0,78215400.0,107287053.0,123343997.0,176286359.0,15221633.0,21112340.0,18357600.0,18190538.0,19509324.0,18370953.0,15654116.0,14279412.0,13882953.0,15103834.0,12857291.0,15526483.0,14088999.0,14683412.0,10341155.0,8347125.0,9108617.0
VIOHALCO,BE0974271034,,,,,,,,,,,4542684.0,3900037.0,3338814.0,3569619.0,3363835.0,4628413.0,5053081.0,4642181.0,4631071.0,6071409.0,7642887.0,6807716.0,6835646.0
ANHEUSER-BUSCH INBEV,BE0974293251,7505993.0,8763715.0,11167223.0,14089330.0,17266732.0,21389514.0,20619057.0,36767886.0,37970362.0,36798410.0,42188627.0,43904172.0,40430046.0,43093963.0,44567186.0,61628160.0,53161419.0,51767263.0,49153108.0,51996393.0,60047588.0,59294178.0,57142983.0
UMICORE,BE0974320526,3405179.0,5818838.0,9273800.0,7937373.0,11437199.0,12317735.0,11740694.0,9679014.0,13380480.0,19074437.0,17185931.0,13273662.0,10014315.0,10570943.0,11286300.0,14859515.0,15730565.0,19334245.0,24911192.0,27173507.0,27828258.0,19731807.0,15320631.0
TITAN,BE0974338700,,,,,,,,,,,,,1314007.0,1523689.0,1630937.0,1872856.0,1708866.0,1780023.0,1933022.0,1936953.0,2496896.0,2751380.0,2727160.0
STOLT-NIELSEN,BMG850801025,3267628.0,3348942.0,2053738.0,1580703.0,1630210.0,1906517.0,1734131.0,1649502.0,1865313.0,1907598.0,2201783.0,2141283.0,1817683.0,1942414.0,1836390.0,2203739.0,2061144.0,2011660.0,2064873.0,2076005.0,2865435.0,2823332.0,2749119.0
WHITE MOUNTAINS IN.GP.,BMG9618E1075,4185400.0,3832400.0,4556000.0,4686700.0,4622900.0,4733800.0,3913900.0,4448100.0,3571100.0,2178100.0,2436000.0,2317400.0,2510200.0,1808600.0,1360700.0,373800.0,369100.0,893400.0,1180700.0,944800.0,1157900.0,2166700.0,2354300.0
ARC RESOURCES,CA00208D4084,236754.0,433686.0,572475.0,800465.0,851624.0,1034512.0,1130713.0,783310.0,1033153.0,1221757.0,1194952.0,1267658.0,1437701.0,774975.0,749022.0,906225.0,1072050.0,925141.0,884719.0,4042651.0,6511200.0,4212898.0,3512666.0
AGNICO-EAGLE MNS. (NYS),CA0084741085,111504.0,131415.0,196032.0,254769.0,443652.0,460000.0,317010.0,655258.0,1490743.0,1800395.0,1917307.0,1533810.0,1669385.0,1817676.0,2171613.0,2343872.0,2173603.0,2488869.0,3275292.0,3777159.0,5626420.0,6640801.0,7804337.0
AIMIA,CA00900Q1037,,,,8894.0,2855.0,711754.0,1178836.0,1355360.0,2078448.0,2120865.0,2251277.0,1514050.0,1961317.0,1748811.0,1758685.0,1310955.0,127556.0,101026.0,2650.0,3784.0,11953.0,230812.0,343636.0
ALIMENTATION COUCHE TARD,CA01626P1484,2048153.0,3338567.0,8140909.0,10042535.0,10786003.0,15048464.0,14452061.0,16340849.0,19058915.0,21446450.0,28079855.0,35914346.0,32573835.0,31197327.0,36050408.0,45331287.0,57915212.0,57416057.0,44927409.0,57869704.0,70950274.0,68554292.0,70699544.0
BCE,CA05534B7604,13011967.0,14242969.0,15476427.0,16702318.0,14962134.0,17906023.0,14307112.0,16729297.0,18285866.0,19542700.0,19995954.0,18455775.0,16716635.0,15290545.0,16693706.0,18335132.0,17914325.0,18067055.0,17833875.0,18484900.0,18172995.0,18340831.0,16748840.0
BALLARD PWR.SYS. (NAS),CA0585861085,,,,,,,,,,,,,,,,,,,,,,,
BANK OF MONTREAL,CA0636711016,8770308.0,9930315.0,10830999.0,13743896.0,16118526.0,19515621.0,17313562.0,13854140.0,16200129.0,19605847.0,20933937.0,18744373.0,17101145.0,16067368.0,19035698.0,21512447.0,24878377.0,27365964.0,24418606.0,25285584.0,36780506.0,53874007.0,55275495.0
BK.OF NOVA SCOTIA,CA0641491075,11935096.0,12609841.0,13482304.0,16703192.0,20091140.0,25843765.0,23324036.0,23456860.0,24667551.0,24412086.0,27204507.0,26053403.0,24532349.0,21823533.0,25725786.0,28512708.0,31453884.0,34534281.0,32205096.0,30125760.0,40026596.0,52715115.0,51987345.0
BAUSCH HEALTH (NYS) COMPANIES,CA0717341071,,,,,,,,,,,,,,,,,,,,,,,
BLACKBERRY (NYS),CA09228F1036,,,,,,,,,,,,,,,,,,,,,,,
