NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SLB,AN8068571086,1192.73,1981.01,2282.5,4016.64,4317.99,5235.53,2760.48,4545.04,6207.06,5454.28,5710.48,6275.3,6262.69,5218.44,6412.69,5901.03,3690.26,2927.71,2037.08,3613.74,4887.66,4668.04,3923.15
STRABAG SE,AT000000STR1,,,,,,119.39,36.07,62.16,64.03,65.12,62.04,67.41,53.93,59.73,91.3,110.24,92.06,89.93,99.95,148.62,147.45,170.82,231.32
FLUGHAFEN WIEN,AT00000VIE62,179.72,288.12,408.94,463.93,588.11,658.45,242.42,331.72,484.69,289.89,499.66,653.73,714.85,748.49,980.65,1578.46,1454.16,1450.94,1293.18,1162.6,1367.24,2035.5,2114.56
RAIFFEISEN BANK INTL.,AT0000606306,,,,189.83,369.61,311.27,47.58,136.64,154.14,96.98,116.33,117.1,37.5,41.29,73.36,135.57,87.26,78.06,68.28,105.89,61.75,78.06,83.69
ERSTE GROUP BANK,AT0000652011,167.43,335.22,510.27,601.79,849.25,588.61,157.84,481.86,644.54,308.86,425.48,459.95,286.73,371.01,417.71,685.49,504.64,542.64,467.42,743.44,627.31,747.98,1113.07
TELEKOM AUSTRIA,AT0000720008,124.65,174.87,239.64,298.94,353.11,378.32,196.6,211.73,229.21,207.94,141.5,160.54,133.38,112.21,129.72,209.41,166.96,181.84,179.82,217.55,174.01,269.41,269.88
ANDRITZ,AT0000730007,115.84,244.35,434.13,627.12,1176.62,1127.49,667.04,1434.12,2077.66,2376.54,3487.52,2917.75,2959.59,2511.51,3027.28,3414.25,2949.2,2426.27,2988.22,3546.99,4200.36,4256.85,4084.5
OMV,AT0000743059,465.69,792.8,1467.16,3322.76,2715.75,3609.64,1408.21,2195.64,2628.73,2002.64,2542.78,2730.15,1723.88,1722.46,2608.19,4650.33,3741.95,3880.02,3629.04,5483.49,4396.71,4570.85,4756.91
VERBUND,AT0000746409,435.8,653.57,1143.6,2276.59,2501.75,3445.28,2008.95,2363.42,2399.17,1752.76,1347.94,1384.65,1201.95,829.58,1162.87,1989.24,3810.93,3900.85,7215.5,8447.32,6750.58,6647.51,6647.94
WIENERBERGER,AT0000831706,2228.48,4078.33,6506.17,6341.27,9222.13,7268.57,1870.21,3422.85,3929.34,2091.47,1851.13,2835.36,2599.44,2907.39,3686.01,5147.26,4428.76,5706.88,7068.45,7620.07,6663.23,7433.69,6497.93
